Model,DPO4104
7.890e-02,11.4
7.892e-02,11.4
7.894e-02,11.4
7.896e-02,11.6
7.898e-02,11.4
7.900e-02,11.6
7.902e-02,11.4
7.904e-02,11.4
7.906e-02,11.6
7.908e-02,10.8
7.910e-02,11.4
7.912e-02,11.2
7.914e-02,11.4
7.916e-02,11.6
7.918e-02,11.2
7.920e-02,11.6
7.922e-02,11.4
7.924e-02,11.6
7.926e-02,11.4
7.928e-02,11.4
7.930e-02,11.2
7.932e-02,11.6
7.934e-02,11.4
7.936e-02,11.4
7.938e-02,11.6
7.940e-02,11.4
7.942e-02,11.2
7.944e-02,11.4
7.946e-02,11.4
7.948e-02,11.6
7.950e-02,11.4
7.952e-02,11.4
7.954e-02,11.4
7.956e-02,11.4
7.958e-02,11.4
7.960e-02,11.4
7.962e-02,11.4
7.964e-02,11.8
7.966e-02,11.4
7.968e-02,11.4
7.970e-02,11.4
7.972e-02,11.6
7.974e-02,11.4
7.976e-02,11.4
7.978e-02,11.4
7.980e-02,11.4
7.982e-02,11.6
7.984e-02,11.6
7.986e-02,11.6
7.988e-02,11.4
7.990e-02,11.4
7.992e-02,11.4
7.994e-02,11.6
7.996e-02,11.6
7.998e-02,11.4
8.000e-02,11.2
8.002e-02,11.4
8.004e-02,11.6
8.006e-02,11.4
8.008e-02,11.6
8.010e-02,11.4
8.012e-02,11.4
8.014e-02,11.4
8.016e-02,11.2
8.018e-02,11.6
8.020e-02,11.6
8.022e-02,11.2
8.024e-02,11.2
8.026e-02,11.4
8.028e-02,11.6
8.030e-02,11.4
8.032e-02,11.4
8.034e-02,11.2
8.036e-02,11.4
8.038e-02,11.2
8.040e-02,11.6
8.042e-02,11.6
8.044e-02,11.4
8.046e-02,11.6
8.048e-02,11.4
8.050e-02,11.4
8.052e-02,11.2
8.054e-02,11.8
8.056e-02,11.6
8.058e-02,11.4
8.060e-02,11.6
8.062e-02,11.4
8.064e-02,11.6
8.066e-02,11.4
8.068e-02,11.2
8.070e-02,11.2
8.072e-02,11.4
8.074e-02,11.6
8.076e-02,11.6
8.078e-02,11.6
8.080e-02,11.4
8.082e-02,11.4
8.084e-02,11.6
8.086e-02,11.4
8.088e-02,11.6
8.090e-02,11.4
8.092e-02,11.6
8.094e-02,11.4
8.096e-02,11.4
8.098e-02,11.6
8.100e-02,11.6
8.102e-02,11.4
8.104e-02,11.6
8.106e-02,11.2
8.108e-02,11.6
8.110e-02,11.8
8.112e-02,11.6
8.114e-02,11.4
8.116e-02,11.6
8.118e-02,11.8
8.120e-02,11.6
8.122e-02,11.6
8.124e-02,11.4
8.126e-02,11.4
8.128e-02,11.6
8.130e-02,11.6
8.132e-02,11.4
8.134e-02,11.6
8.136e-02,11.6
8.138e-02,11.6
8.140e-02,11.6
8.142e-02,11.6
8.144e-02,11.4
8.146e-02,11.2
8.148e-02,11.4
8.150e-02,11.4
8.152e-02,11.4
8.154e-02,11.4
8.156e-02,11.6
8.158e-02,11.4
8.160e-02,11.6
8.162e-02,11.6
8.164e-02,11.4
8.166e-02,11.4
8.168e-02,11.2
8.170e-02,11.4
8.172e-02,11.4
8.174e-02,11.6
8.176e-02,11.4
8.178e-02,11.2
8.180e-02,11.4
8.182e-02,11.6
8.184e-02,11.6
8.186e-02,11.4
8.188e-02,11.8
8.190e-02,11.2
8.192e-02,11.8
8.194e-02,11.4
8.196e-02,11.6
8.198e-02,11.2
8.200e-02,11.4
8.202e-02,11.4
8.204e-02,11.6
8.206e-02,11.2
8.208e-02,11.4
8.210e-02,11.6
8.212e-02,11.4
8.214e-02,11.6
8.216e-02,11.8
8.218e-02,11.8
8.220e-02,11.4
8.222e-02,11.6
8.224e-02,11.4
8.226e-02,11.6
8.228e-02,11.6
8.230e-02,11.4
8.232e-02,11.6
8.234e-02,11.4
8.236e-02,11.4
8.238e-02,11.4
8.240e-02,11.4
8.242e-02,11.4
8.244e-02,11.4
8.246e-02,11.6
8.248e-02,11.6
8.250e-02,11.4
8.252e-02,11.8
8.254e-02,11.4
8.256e-02,11.6
8.258e-02,11.4
8.260e-02,11.4
8.262e-02,11.4
8.264e-02,11.2
8.266e-02,11.6
8.268e-02,11.6
8.270e-02,11.2
8.272e-02,11.6
8.274e-02,11.4
8.276e-02,11.4
8.278e-02,11.6
8.280e-02,11.4
8.282e-02,11.6
8.284e-02,11.4
8.286e-02,11.6
8.288e-02,11.4
8.290e-02,11.6
8.292e-02,11.6
8.294e-02,11.4
8.296e-02,11.4
8.298e-02,11.6
8.300e-02,11.6
8.302e-02,11.2
8.304e-02,11.6
8.306e-02,11.4
8.308e-02,11.4
8.310e-02,11.6
8.312e-02,11.4
8.314e-02,11.6
8.316e-02,11.2
8.318e-02,11.6
8.320e-02,11.4
8.322e-02,11.4
8.324e-02,11.4
8.326e-02,11.4
8.328e-02,11.6
8.330e-02,11.8
8.332e-02,11.4
8.334e-02,11.4
8.336e-02,11.4
8.338e-02,11.4
8.340e-02,11.6
8.342e-02,11.6
8.344e-02,11.8
8.346e-02,11.4
8.348e-02,11.6
8.350e-02,11.4
8.352e-02,11.2
8.354e-02,11.4
8.356e-02,11.6
8.358e-02,11.4
8.360e-02,11.6
8.362e-02,11.4
8.364e-02,11.4
8.366e-02,11.2
8.368e-02,11.6
8.370e-02,11.4
8.372e-02,11.4
8.374e-02,11.6
8.376e-02,11.6
8.378e-02,11.4
8.380e-02,11.2
8.382e-02,11.8
8.384e-02,11.6
8.386e-02,11
8.388e-02,11.2
8.390e-02,11.4
8.392e-02,11.4
8.394e-02,11.4
8.396e-02,11.2
8.398e-02,11.4
8.400e-02,11.6
8.402e-02,11.4
8.404e-02,11.4
8.406e-02,11.6
8.408e-02,11.2
8.410e-02,11.6
8.412e-02,11.6
8.414e-02,11.6
8.416e-02,11.6
8.418e-02,11.6
8.420e-02,11.6
8.422e-02,11.6
8.424e-02,11.6
8.426e-02,11.8
8.428e-02,11.6
8.430e-02,11.4
8.432e-02,11.2
8.434e-02,11.4
8.436e-02,11.4
8.438e-02,11.6
8.440e-02,11.6
8.442e-02,11.2
8.444e-02,11.6
8.446e-02,11.4
8.448e-02,11.6
8.450e-02,11.2
8.452e-02,11.4
8.454e-02,11.2
8.456e-02,11.2
8.458e-02,11.4
8.460e-02,11.4
8.462e-02,11.6
8.464e-02,11.8
8.466e-02,11.4
8.468e-02,11.4
8.470e-02,11.4
8.472e-02,11.4
8.474e-02,11.4
8.476e-02,11.6
8.478e-02,11.4
8.480e-02,11.6
8.482e-02,11.4
8.484e-02,11.4
8.486e-02,11.6
8.488e-02,11.4
8.490e-02,11.4
8.492e-02,11.6
8.494e-02,11.6
8.496e-02,11.4
8.498e-02,11.4
8.500e-02,11.4
8.502e-02,11.6
8.504e-02,11.6
8.506e-02,11.2
8.508e-02,11.4
8.510e-02,11.4
8.512e-02,11.6
8.514e-02,11
8.516e-02,11.4
8.518e-02,11.8
8.520e-02,11.6
8.522e-02,11.4
8.524e-02,11.4
8.526e-02,11.8
8.528e-02,11.8
8.530e-02,11.4
8.532e-02,11.4
8.534e-02,11.6
8.536e-02,11.4
8.538e-02,11.4
8.540e-02,11.4
8.542e-02,11.4
8.544e-02,11.4
8.546e-02,11.6
8.548e-02,11.6
8.550e-02,11.4
8.552e-02,11.6
8.554e-02,11.6
8.556e-02,11.4
8.558e-02,11.6
8.560e-02,11.6
8.562e-02,11.4
8.564e-02,11.6
8.566e-02,11.4
8.568e-02,11.4
8.570e-02,11.4
8.572e-02,11.4
8.574e-02,11.6
8.576e-02,11.4
8.578e-02,11.6
8.580e-02,11.4
8.582e-02,11.4
8.584e-02,11.2
8.586e-02,11.8
8.588e-02,11.4
8.590e-02,11.4
8.592e-02,11.4
8.594e-02,11.6
8.596e-02,11.4
8.598e-02,11.6
8.600e-02,11.6
8.602e-02,11
8.604e-02,11.8
8.606e-02,11.4
8.608e-02,11.4
8.610e-02,11.4
8.612e-02,11.6
8.614e-02,11.4
8.616e-02,11.2
8.618e-02,11.4
8.620e-02,11.2
8.622e-02,11.4
8.624e-02,11.4
8.626e-02,11.6
8.628e-02,11.2
8.630e-02,11.2
8.632e-02,11.6
8.634e-02,11.4
8.636e-02,11.6
8.638e-02,11.8
8.640e-02,11.2
8.642e-02,11.4
8.644e-02,11.2
8.646e-02,11.4
8.648e-02,11.4
8.650e-02,11.8
8.652e-02,11.6
8.654e-02,11.2
8.656e-02,11.2
8.658e-02,11.4
8.660e-02,11.2
8.662e-02,11.2
8.664e-02,11.6
8.666e-02,11.6
8.668e-02,11.2
8.670e-02,11.6
8.672e-02,11.8
8.674e-02,11.4
8.676e-02,11.2
8.678e-02,11.8
8.680e-02,11.2
8.682e-02,11.6
8.684e-02,11.4
8.686e-02,11.6
8.688e-02,11.4
8.690e-02,11.4
8.692e-02,11.4
8.694e-02,11.8
8.696e-02,11.4
8.698e-02,11.4
8.700e-02,11.2
8.702e-02,11.8
8.704e-02,11.6
8.706e-02,11.6
8.708e-02,11.8
8.710e-02,11.6
8.712e-02,11.6
8.714e-02,11.4
8.716e-02,11.6
8.718e-02,11.2
8.720e-02,11.6
8.722e-02,11.4
8.724e-02,11.4
8.726e-02,11.4
8.728e-02,11.8
8.730e-02,11.6
8.732e-02,11.2
8.734e-02,11.4
8.736e-02,11.4
8.738e-02,11.4
8.740e-02,11.8
8.742e-02,11.4
8.744e-02,11.4
8.746e-02,11.2
8.748e-02,11.4
8.750e-02,11.6
8.752e-02,11.6
8.754e-02,11.6
8.756e-02,11.4
8.758e-02,11.4
8.760e-02,11.4
8.762e-02,11.6
8.764e-02,11.2
8.766e-02,11.6
8.768e-02,11.4
8.770e-02,11.6
8.772e-02,11.4
8.774e-02,11.6
8.776e-02,11.6
8.778e-02,11.4
8.780e-02,11.8
8.782e-02,11.2
8.784e-02,11.6
8.786e-02,11.2
8.788e-02,11.2
8.790e-02,11.4
8.792e-02,11.8
8.794e-02,11.6
8.796e-02,11.6
8.798e-02,11.8
8.800e-02,11.6
8.802e-02,11.6
8.804e-02,11.4
8.806e-02,11.2
8.808e-02,11.4
8.810e-02,11.4
8.812e-02,11.4
8.814e-02,11.8
8.816e-02,11.4
8.818e-02,11.4
8.820e-02,11.6
8.822e-02,11.4
8.824e-02,11.6
8.826e-02,11.6
8.828e-02,11.4
8.830e-02,11.4
8.832e-02,11.4
8.834e-02,11.4
8.836e-02,11.6
8.838e-02,11.8
8.840e-02,11.2
8.842e-02,11.6
8.844e-02,11.6
8.846e-02,11.4
8.848e-02,11.2
8.850e-02,11.8
8.852e-02,11.6
8.854e-02,11.4
8.856e-02,11.8
8.858e-02,11.6
8.860e-02,11.6
8.862e-02,11.2
8.864e-02,11.2
8.866e-02,11.6
8.868e-02,11.4
8.870e-02,11.2
8.872e-02,11.4
8.874e-02,11.4
8.876e-02,11.6
8.878e-02,11.4
8.880e-02,11.6
8.882e-02,11.6
8.884e-02,11.6
8.886e-02,11.2
8.888e-02,11.4
8.890e-02,11.6
8.892e-02,11.6
8.894e-02,11.2
8.896e-02,11.6
8.898e-02,11.4
8.900e-02,11.6
8.902e-02,11.4
8.904e-02,11.4
8.906e-02,11.6
8.908e-02,11.6
8.910e-02,11.4
8.912e-02,11.4
8.914e-02,11.4
8.916e-02,11.4
8.918e-02,11.4
8.920e-02,11.4
8.922e-02,11.6
8.924e-02,11.2
8.926e-02,11.6
8.928e-02,11.4
8.930e-02,11.4
8.932e-02,11.6
8.934e-02,11.4
8.936e-02,11.6
8.938e-02,11.4
8.940e-02,11.4
8.942e-02,11.4
8.944e-02,11.6
8.946e-02,11.2
8.948e-02,11.2
8.950e-02,11.4
8.952e-02,11.4
8.954e-02,11.2
8.956e-02,11.6
8.958e-02,11.6
8.960e-02,11.4
8.962e-02,11.4
8.964e-02,11.6
8.966e-02,11.4
8.968e-02,11.4
8.970e-02,11.4
8.972e-02,11.4
8.974e-02,11.6
8.976e-02,11.8
8.978e-02,11.4
8.980e-02,11.2
8.982e-02,11.4
8.984e-02,11.4
8.986e-02,11.2
8.988e-02,11.4
8.990e-02,11.2
8.992e-02,11.4
8.994e-02,11.2
8.996e-02,11.2
8.998e-02,11.4
9.000e-02,11.6
9.002e-02,11.6
9.004e-02,11.2
9.006e-02,11.6
9.008e-02,11.4
9.010e-02,11.6
9.012e-02,11.4
9.014e-02,11.4
9.016e-02,11.4
9.018e-02,11.4
9.020e-02,11.6
9.022e-02,11.4
9.024e-02,11.6
9.026e-02,11.2
9.028e-02,11.4
9.030e-02,11.6
9.032e-02,11.2
9.034e-02,11.4
9.036e-02,11.2
9.038e-02,11.2
9.040e-02,11.2
9.042e-02,11.4
9.044e-02,11.4
9.046e-02,11.4
9.048e-02,11.4
9.050e-02,11.4
9.052e-02,11.2
9.054e-02,11.6
9.056e-02,11.4
9.058e-02,11.6
9.060e-02,11.4
9.062e-02,11.6
9.064e-02,11.2
9.066e-02,11.4
9.068e-02,11.2
9.070e-02,11.6
9.072e-02,11.6
9.074e-02,11.4
9.076e-02,11.6
9.078e-02,11.8
9.080e-02,11.2
9.082e-02,11.6
9.084e-02,11.6
9.086e-02,11.6
9.088e-02,11.4
9.090e-02,11.6
9.092e-02,11.4
9.094e-02,11.4
9.096e-02,11.4
9.098e-02,11.2
9.100e-02,11.8
9.102e-02,11.2
9.104e-02,11.6
9.106e-02,11.6
9.108e-02,11.4
9.110e-02,11.6
9.112e-02,11.6
9.114e-02,11.4
9.116e-02,11.6
9.118e-02,11.4
9.120e-02,11.4
9.122e-02,11.4
9.124e-02,11.4
9.126e-02,11.4
9.128e-02,11.6
9.130e-02,11.4
9.132e-02,11.6
9.134e-02,11.6
9.136e-02,11.6
9.138e-02,11.6
9.140e-02,11.4
9.142e-02,11
9.144e-02,11.4
9.146e-02,11.4
9.148e-02,11.2
9.150e-02,11.4
9.152e-02,11.6
9.154e-02,11.6
9.156e-02,11.4
9.158e-02,11.4
9.160e-02,11.4
9.162e-02,11.6
9.164e-02,11.6
9.166e-02,11.8
9.168e-02,11.6
9.170e-02,11.4
9.172e-02,11.4
9.174e-02,11.4
9.176e-02,11.4
9.178e-02,11.2
9.180e-02,11.4
9.182e-02,11.6
9.184e-02,11.4
9.186e-02,11.6
9.188e-02,11.6
9.190e-02,11.4
9.192e-02,11.6
9.194e-02,11.2
9.196e-02,11.4
9.198e-02,11.4
9.200e-02,11.4
9.202e-02,11.4
9.204e-02,11.2
9.206e-02,11.4
9.208e-02,11.4
9.210e-02,11.4
9.212e-02,11.4
9.214e-02,11.4
9.216e-02,11.4
9.218e-02,11.4
9.220e-02,11.4
9.222e-02,11.6
9.224e-02,11.2
9.226e-02,11.6
9.228e-02,11.6
9.230e-02,11.4
9.232e-02,11.6
9.234e-02,11.6
9.236e-02,11.8
9.238e-02,11.6
9.240e-02,11.6
9.242e-02,11.2
9.244e-02,11.8
9.246e-02,11.4
9.248e-02,11.4
9.250e-02,11.4
9.252e-02,11.4
9.254e-02,11.4
9.256e-02,11.6
9.258e-02,11.4
9.260e-02,11.6
9.262e-02,11.6
9.264e-02,11.2
9.266e-02,11.8
9.268e-02,11.4
9.270e-02,11.6
9.272e-02,11.4
9.274e-02,11.4
9.276e-02,11.4
9.278e-02,11.4
9.280e-02,11.4
9.282e-02,11.4
9.284e-02,11.4
9.286e-02,11.4
9.288e-02,11.6
9.290e-02,11.4
9.292e-02,11.4
9.294e-02,11.6
9.296e-02,11.4
9.298e-02,11.8
9.300e-02,11.6
9.302e-02,11.4
9.304e-02,11.4
9.306e-02,11.6
9.308e-02,11.4
9.310e-02,11.2
9.312e-02,11.4
9.314e-02,11.6
9.316e-02,11.6
9.318e-02,11.6
9.320e-02,11.6
9.322e-02,11.4
9.324e-02,11.6
9.326e-02,11.4
9.328e-02,11.4
9.330e-02,11.4
9.332e-02,11.6
9.334e-02,11.4
9.336e-02,11.6
9.338e-02,11.4
9.340e-02,11.2
9.342e-02,11.4
9.344e-02,11.6
9.346e-02,11.2
9.348e-02,11.4
9.350e-02,11.4
9.352e-02,11.6
9.354e-02,11.4
9.356e-02,11.2
9.358e-02,11.4
9.360e-02,11.6
9.362e-02,11.4
9.364e-02,11.6
9.366e-02,11.6
9.368e-02,11.4
9.370e-02,11.2
9.372e-02,11.2
9.374e-02,11.6
9.376e-02,11.6
9.378e-02,11.4
9.380e-02,11.6
9.382e-02,11.6
9.384e-02,11.4
9.386e-02,11.4
9.388e-02,11.4
9.390e-02,11.6
9.392e-02,11.8
9.394e-02,11.4
9.396e-02,11.4
9.398e-02,11.2
9.400e-02,11.4
9.402e-02,11.4
9.404e-02,11.4
9.406e-02,11.4
9.408e-02,11.4
9.410e-02,11.4
9.412e-02,11.4
9.414e-02,11.4
9.416e-02,11.8
9.418e-02,11.8
9.420e-02,11.4
9.422e-02,11.4
9.424e-02,11.6
9.426e-02,11.6
9.428e-02,11.4
9.430e-02,11.6
9.432e-02,11.4
9.434e-02,11.6
9.436e-02,11.4
9.438e-02,11.6
9.440e-02,11.6
9.442e-02,11.4
9.444e-02,11.4
9.446e-02,11.2
9.448e-02,11.2
9.450e-02,11.4
9.452e-02,11.6
9.454e-02,11.6
9.456e-02,11.2
9.458e-02,11.2
9.460e-02,11.2
9.462e-02,11.8
9.464e-02,11.6
9.466e-02,11.2
9.468e-02,11.4
9.470e-02,11.4
9.472e-02,11.4
9.474e-02,11.4
9.476e-02,11.4
9.478e-02,11.4
9.480e-02,11.6
9.482e-02,11.4
9.484e-02,11.4
9.486e-02,11.6
9.488e-02,11.4
9.490e-02,11.4
9.492e-02,11.4
9.494e-02,11.6
9.496e-02,11.4
9.498e-02,11.4
9.500e-02,11.4
9.502e-02,11.6
9.504e-02,11.4
9.506e-02,11.6
9.508e-02,11.4
9.510e-02,11.6
9.512e-02,11.6
9.514e-02,11.6
9.516e-02,11.4
9.518e-02,11.4
9.520e-02,11.6
9.522e-02,11.4
9.524e-02,11.4
9.526e-02,11.4
9.528e-02,11.2
9.530e-02,11.4
9.532e-02,11.4
9.534e-02,11.6
9.536e-02,11.2
9.538e-02,11.4
9.540e-02,11.8
9.542e-02,11.4
9.544e-02,11.6
9.546e-02,11.6
9.548e-02,11.4
9.550e-02,11.4
9.552e-02,11.4
9.554e-02,11.6
9.556e-02,11.6
9.558e-02,11.4
9.560e-02,11.4
9.562e-02,11.6
9.564e-02,11.6
9.566e-02,11.2
9.568e-02,11.4
9.570e-02,11.4
9.572e-02,11.6
9.574e-02,11.4
9.576e-02,11.4
9.578e-02,11.4
9.580e-02,11.6
9.582e-02,11.2
9.584e-02,11.8
9.586e-02,11.4
9.588e-02,11.4
9.590e-02,11.2
9.592e-02,11.6
9.594e-02,11.4
9.596e-02,11.6
9.598e-02,11.4
9.600e-02,11.6
9.602e-02,11.4
9.604e-02,11.4
9.606e-02,11.4
9.608e-02,11.2
9.610e-02,11.4
9.612e-02,11.6
9.614e-02,11.6
9.616e-02,11.4
9.618e-02,11.6
9.620e-02,11.8
9.622e-02,11.6
9.624e-02,11.6
9.626e-02,11.4
9.628e-02,11.6
9.630e-02,11.6
9.632e-02,11.6
9.634e-02,11.6
9.636e-02,11.2
9.638e-02,11.4
9.640e-02,11.6
9.642e-02,11.4
9.644e-02,11.6
9.646e-02,11.4
9.648e-02,11.2
9.650e-02,11.4
9.652e-02,11.6
9.654e-02,11.4
9.656e-02,11.4
9.658e-02,11.4
9.660e-02,11.6
9.662e-02,11.4
9.664e-02,11.4
9.666e-02,11.4
9.668e-02,11.4
9.670e-02,11.2
9.672e-02,11.6
9.674e-02,11.6
9.676e-02,11.4
9.678e-02,11.2
9.680e-02,11.6
9.682e-02,11.4
9.684e-02,11.4
9.686e-02,11.8
9.688e-02,11.4
9.690e-02,11.6
9.692e-02,11.4
9.694e-02,11.4
9.696e-02,11.4
9.698e-02,11.6
9.700e-02,11.8
9.702e-02,11.6
9.704e-02,11.4
9.706e-02,11.6
9.708e-02,11.4
9.710e-02,11.4
9.712e-02,11.6
9.714e-02,11.4
9.716e-02,11.6
9.718e-02,11.6
9.720e-02,11.6
9.722e-02,11.6
9.724e-02,11.4
9.726e-02,11.4
9.728e-02,11.8
9.730e-02,11.6
9.732e-02,11.2
9.734e-02,11.4
9.736e-02,11.4
9.738e-02,11.2
9.740e-02,11.4
9.742e-02,11.6
9.744e-02,11.4
9.746e-02,11.4
9.748e-02,11.4
9.750e-02,11.2
9.752e-02,11.4
9.754e-02,11
9.756e-02,11.6
9.758e-02,11.4
9.760e-02,11.4
9.762e-02,11.4
9.764e-02,11.8
9.766e-02,11.4
9.768e-02,11.6
9.770e-02,11.2
9.772e-02,11.4
9.774e-02,11.6
9.776e-02,11.4
9.778e-02,11.4
9.780e-02,11.2
9.782e-02,11.2
9.784e-02,11.6
9.786e-02,11.6
9.788e-02,11.2
9.790e-02,11.4
9.792e-02,11.8
9.794e-02,11.4
9.796e-02,11.4
9.798e-02,11.6
9.800e-02,11.4
9.802e-02,11.6
9.804e-02,11.2
9.806e-02,11.4
9.808e-02,11.6
9.810e-02,11.4
9.812e-02,11.4
9.814e-02,11.4
9.816e-02,11.4
9.818e-02,11.4
9.820e-02,11.4
9.822e-02,11.4
9.824e-02,11.4
9.826e-02,11.6
9.828e-02,10.8
9.830e-02,11.4
9.832e-02,11.2
9.834e-02,11.4
9.836e-02,11.6
9.838e-02,11.2
9.840e-02,11.4
9.842e-02,11.2
9.844e-02,11.4
9.846e-02,11.4
9.848e-02,11.4
9.850e-02,11.2
9.852e-02,11.4
9.854e-02,11.6
9.856e-02,11.6
9.858e-02,11.6
9.860e-02,11.6
9.862e-02,11.6
9.864e-02,11.6
9.866e-02,11.2
9.868e-02,11.6
9.870e-02,11.2
9.872e-02,11.6
9.874e-02,11.4
9.876e-02,11.6
9.878e-02,11.4
9.880e-02,11.4
9.882e-02,11.2
9.884e-02,11.6
9.886e-02,11.4
9.888e-02,11.4
9.890e-02,11.4
9.892e-02,11.4
9.894e-02,11.4
9.896e-02,11.6
9.898e-02,11.6
9.900e-02,11.4
9.902e-02,11.6
9.904e-02,11.4
9.906e-02,11.6
9.908e-02,11.2
9.910e-02,11.4
9.912e-02,11.4
9.914e-02,11.4
9.916e-02,11.4
9.918e-02,11.4
9.920e-02,11.6
9.922e-02,11.4
9.924e-02,11.4
9.926e-02,11.2
9.928e-02,11.6
9.930e-02,11.4
9.932e-02,11.4
9.934e-02,11.6
9.936e-02,11.4
9.938e-02,11.4
9.940e-02,11.4
9.942e-02,11.2
9.944e-02,11.6
9.946e-02,11.4
9.948e-02,11.4
9.950e-02,12
9.952e-02,11.4
9.954e-02,11.6
9.956e-02,11.2
9.958e-02,11.6
9.960e-02,11.4
9.962e-02,11.4
9.964e-02,11.2
9.966e-02,11.6
9.968e-02,11.4
9.970e-02,11.6
9.972e-02,11.6
9.974e-02,11.6
9.976e-02,11
9.978e-02,11.4
9.980e-02,11.4
9.982e-02,11.6
9.984e-02,11.6
9.986e-02,11.6
9.988e-02,11.8
9.990e-02,11.4
9.992e-02,11.4
9.994e-02,11.4
9.996e-02,11.6
9.998e-02,11.8
1.0000e-01,11.6
1.0002e-01,11.2
1.0004e-01,11.2
1.0006e-01,11.4
1.0008e-01,11.6
1.0010e-01,11.4
1.0012e-01,11.4
1.0014e-01,11.6
1.0016e-01,11.8
1.0018e-01,11.6
1.0020e-01,11.2
1.0022e-01,11.8
1.0024e-01,11.4
1.0026e-01,11.6
1.0028e-01,11.6
1.0030e-01,11
1.0032e-01,11.6
1.0034e-01,11.2
1.0036e-01,11.6
1.0038e-01,11.6
1.0040e-01,11.4
1.0042e-01,11.8
1.0044e-01,11.4
1.0046e-01,11.4
1.0048e-01,11.6
1.0050e-01,11.6
1.0052e-01,11.6
1.0054e-01,11.4
1.0056e-01,11.8
1.0058e-01,11.8
1.0060e-01,11.6
1.0062e-01,11.4
1.0064e-01,11.6
1.0066e-01,11.6
1.0068e-01,11.2
1.0070e-01,11.4
1.0072e-01,11.4
1.0074e-01,11.4
1.0076e-01,11.2
1.0078e-01,11.4
1.0080e-01,11.4
1.0082e-01,11.4
1.0084e-01,11.6
1.0086e-01,11.4
1.0088e-01,11.4
1.0090e-01,11.6
1.0092e-01,11.4
1.0094e-01,11.4
1.0096e-01,11.4
1.0098e-01,11.2
1.0100e-01,11.6
1.0102e-01,11.4
1.0104e-01,11.6
1.0106e-01,11.4
1.0108e-01,11.4
1.0110e-01,11.4
1.0112e-01,11.4
1.0114e-01,11
1.0116e-01,11.4
1.0118e-01,11.6
1.0120e-01,11.6
1.0122e-01,11.4
1.0124e-01,11.2
1.0126e-01,11.4
1.0128e-01,11.6
1.0130e-01,11.2
1.0132e-01,11.6
1.0134e-01,11.4
1.0136e-01,11.4
1.0138e-01,11.4
1.0140e-01,11.2
1.0142e-01,11.2
1.0144e-01,11.4
1.0146e-01,11.6
1.0148e-01,11.6
1.0150e-01,11.4
1.0152e-01,11.6
1.0154e-01,11.4
1.0156e-01,11.2
1.0158e-01,11.2
1.0160e-01,11.4
1.0162e-01,11.6
1.0164e-01,11.6
1.0166e-01,11.2
1.0168e-01,11.6
1.0170e-01,11.2
1.0172e-01,11.8
1.0174e-01,11.6
1.0176e-01,11.4
1.0178e-01,11.4
1.0180e-01,11.2
1.0182e-01,11.6
1.0184e-01,11.6
1.0186e-01,11.4
1.0188e-01,11.4
1.0190e-01,11.6
1.0192e-01,11.4
1.0194e-01,11.6
1.0196e-01,11.4
1.0198e-01,11.4
1.0200e-01,11.6
1.0202e-01,11.4
1.0204e-01,11.4
1.0206e-01,11.4
1.0208e-01,11.4
1.0210e-01,11.8
1.0212e-01,11.8
1.0214e-01,11.6
1.0216e-01,11.4
1.0218e-01,11.4
1.0220e-01,11.6
1.0222e-01,11.6
1.0224e-01,11.4
1.0226e-01,11.6
1.0228e-01,11.6
1.0230e-01,11.6
1.0232e-01,11.2
1.0234e-01,11.6
1.0236e-01,11.6
1.0238e-01,11.4
1.0240e-01,11.6
1.0242e-01,11.6
1.0244e-01,11.4
1.0246e-01,11.4
1.0248e-01,11.4
1.0250e-01,11.6
1.0252e-01,11.4
1.0254e-01,11.6
1.0256e-01,11.8
1.0258e-01,11.6
1.0260e-01,11
1.0262e-01,11.6
1.0264e-01,11.4
1.0266e-01,11.6
1.0268e-01,11.4
1.0270e-01,11.2
1.0272e-01,11.4
1.0274e-01,11.4
1.0276e-01,11.4
1.0278e-01,11.4
1.0280e-01,11.4
1.0282e-01,11.6
1.0284e-01,11.4
1.0286e-01,11.2
1.0288e-01,11.4
1.0290e-01,11.6
1.0292e-01,11.4
1.0294e-01,11.4
1.0296e-01,11.6
1.0298e-01,11.8
1.0300e-01,11.4
1.0302e-01,11.2
1.0304e-01,11.8
1.0306e-01,11.4
1.0308e-01,11.6
1.0310e-01,11.4
1.0312e-01,11.6
1.0314e-01,11.4
1.0316e-01,11.4
1.0318e-01,11.4
1.0320e-01,11.6
1.0322e-01,11.6
1.0324e-01,11.6
1.0326e-01,11.4
1.0328e-01,11.2
1.0330e-01,11.6
1.0332e-01,11.6
1.0334e-01,11.4
1.0336e-01,11.2
1.0338e-01,11.6
1.0340e-01,11.4
1.0342e-01,11.6
1.0344e-01,11.6
1.0346e-01,11.6
1.0348e-01,11.2
1.0350e-01,11.6
1.0352e-01,11.4
1.0354e-01,11.6
1.0356e-01,11.2
1.0358e-01,11.8
1.0360e-01,11.4
1.0362e-01,11.6
1.0364e-01,11.6
1.0366e-01,11.4
1.0368e-01,11.4
1.0370e-01,11.4
1.0372e-01,11.4
1.0374e-01,11.4
1.0376e-01,11.6
1.0378e-01,11.6
1.0380e-01,11.6
1.0382e-01,11.6
1.0384e-01,11.4
1.0386e-01,11.6
1.0388e-01,11.6
1.0390e-01,11.4
1.0392e-01,11.6
1.0394e-01,11.2
1.0396e-01,11.6
1.0398e-01,11.4
